,timestamp,Calidad_Agua,prediction-Calidad_Agua-
0,1/5/06,cluster_3,cluster_3
1,1/6/06,cluster_0,cluster_2
2,1/8/06,cluster_0,cluster_3
3,1/11/06,cluster_1,cluster_3
4,1/12/06,cluster_1,cluster_1
5,1/13/06,cluster_3,cluster_3
6,1/21/06,cluster_3,cluster_3
7,1/26/06,cluster_1,cluster_1
8,2/3/06,cluster_3,cluster_3
9,2/7/06,cluster_1,cluster_3
10,2/10/06,cluster_3,cluster_3
11,2/12/06,cluster_3,cluster_3
12,2/15/06,cluster_1,cluster_3
13,2/17/06,cluster_3,cluster_3
14,2/19/06,cluster_0,cluster_0
15,2/20/06,cluster_2,cluster_0
16,2/24/06,cluster_2,cluster_0
17,2/26/06,cluster_2,cluster_0
18,3/2/06,cluster_2,cluster_0
19,3/12/06,cluster_0,cluster_3
20,3/15/06,cluster_1,cluster_0
21,3/18/06,cluster_3,cluster_0
22,3/23/06,cluster_1,cluster_1
23,3/26/06,cluster_3,cluster_3
24,3/27/06,cluster_1,cluster_3
25,3/28/06,cluster_1,cluster_3
26,3/30/06,cluster_1,cluster_3
27,3/31/06,cluster_3,cluster_3
28,4/7/06,cluster_3,cluster_3
29,4/9/06,cluster_3,cluster_3
30,4/10/06,cluster_1,cluster_3
31,4/15/06,cluster_0,cluster_2
32,4/20/06,cluster_1,cluster_3
33,4/22/06,cluster_3,cluster_3
34,4/26/06,cluster_1,cluster_3
35,4/27/06,cluster_1,cluster_3
36,4/30/06,cluster_3,cluster_3
37,5/2/06,cluster_1,cluster_3
38,5/5/06,cluster_0,cluster_3
39,5/9/06,cluster_1,cluster_3
40,5/14/06,cluster_3,cluster_3
41,5/16/06,cluster_1,cluster_3
42,5/19/06,cluster_3,cluster_3
43,5/21/06,cluster_3,cluster_3
44,5/31/06,cluster_1,cluster_1
45,6/13/06,cluster_1,cluster_1
46,6/18/06,cluster_3,cluster_3
47,6/19/06,cluster_1,cluster_1
48,6/20/06,cluster_1,cluster_1
49,6/21/06,cluster_1,cluster_1
50,6/27/06,cluster_1,cluster_1
51,6/28/06,cluster_1,cluster_1
52,6/30/06,cluster_3,cluster_3
53,7/4/06,cluster_1,cluster_1
54,7/9/06,cluster_0,cluster_3
55,7/11/06,cluster_1,cluster_1
56,7/12/06,cluster_1,cluster_1
57,7/15/06,cluster_0,cluster_3
58,7/18/06,cluster_1,cluster_1
59,7/22/06,cluster_3,cluster_1
60,8/4/06,cluster_0,cluster_0
61,8/5/06,cluster_0,cluster_0
62,8/9/06,cluster_1,cluster_1
63,8/11/06,cluster_3,cluster_0
64,8/12/06,cluster_3,cluster_0
65,8/13/06,cluster_3,cluster_0
66,8/17/06,cluster_1,cluster_1
67,8/25/06,cluster_3,cluster_3
68,8/27/06,cluster_0,cluster_3
69,8/31/06,cluster_1,cluster_1
70,9/1/06,cluster_2,cluster_2
71,9/3/06,cluster_2,cluster_2
72,9/13/06,cluster_2,cluster_2
73,9/21/06,cluster_2,cluster_2
74,9/23/06,cluster_2,cluster_2
75,9/25/06,cluster_2,cluster_3
76,9/27/06,cluster_2,cluster_3
77,9/30/06,cluster_2,cluster_3
78,10/11/06,cluster_3,cluster_3
79,10/14/06,cluster_3,cluster_3
80,10/15/06,cluster_0,cluster_3
81,10/25/06,cluster_1,cluster_1
82,10/28/06,cluster_3,cluster_3
83,10/30/06,cluster_1,cluster_3
84,11/3/06,cluster_3,cluster_1
85,11/9/06,cluster_1,cluster_1
86,11/10/06,cluster_3,cluster_3
87,11/12/06,cluster_3,cluster_3
88,11/13/06,cluster_3,cluster_3
89,11/14/06,cluster_3,cluster_3
90,11/15/06,cluster_1,cluster_1
91,11/17/06,cluster_3,cluster_3
92,11/22/06,cluster_1,cluster_3
93,11/25/06,cluster_3,cluster_3
94,11/30/06,cluster_1,cluster_3
95,12/1/06,cluster_3,cluster_3
96,12/18/06,cluster_1,cluster_3
97,12/23/06,cluster_3,cluster_2
98,12/27/06,cluster_1,cluster_3
99,12/29/06,cluster_3,cluster_2
100,1/2/07,cluster_2,cluster_2
101,1/3/07,cluster_2,cluster_2
102,1/8/07,cluster_2,cluster_2
103,1/15/07,cluster_2,cluster_2
104,1/24/07,cluster_2,cluster_2
105,1/27/07,cluster_2,cluster_2
106,2/4/07,cluster_2,cluster_2
107,2/7/07,cluster_2,cluster_2
108,2/8/07,cluster_2,cluster_2
109,2/14/07,cluster_2,cluster_2
110,2/15/07,cluster_2,cluster_2
111,2/21/07,cluster_2,cluster_2
112,3/2/07,cluster_2,cluster_2
113,3/14/07,cluster_2,cluster_2
114,3/19/07,cluster_2,cluster_2
115,3/25/07,cluster_2,cluster_2
116,3/29/07,cluster_2,cluster_0
117,4/5/07,cluster_2,cluster_3
118,4/7/07,cluster_2,cluster_3
119,4/8/07,cluster_2,cluster_3
120,4/10/07,cluster_2,cluster_0
121,4/13/07,cluster_2,cluster_0
122,4/14/07,cluster_2,cluster_0
123,4/17/07,cluster_2,cluster_0
124,4/18/07,cluster_2,cluster_0
125,4/23/07,cluster_2,cluster_2
126,4/26/07,cluster_2,cluster_2
127,4/30/07,cluster_2,cluster_2
128,5/17/07,cluster_2,cluster_2
129,5/28/07,cluster_2,cluster_2
130,5/29/07,cluster_2,cluster_2
131,5/30/07,cluster_2,cluster_3
132,6/16/07,cluster_2,cluster_2
133,6/18/07,cluster_2,cluster_2
134,6/22/07,cluster_2,cluster_2
135,6/27/07,cluster_2,cluster_2
136,6/30/07,cluster_2,cluster_2
137,7/6/07,cluster_2,cluster_2
138,7/10/07,cluster_2,cluster_2
139,7/11/07,cluster_2,cluster_2
140,7/18/07,cluster_2,cluster_2
141,7/24/07,cluster_2,cluster_2
142,7/25/07,cluster_2,cluster_2
143,7/26/07,cluster_2,cluster_2
144,7/27/07,cluster_2,cluster_2
145,8/7/07,cluster_2,cluster_0
146,8/8/07,cluster_2,cluster_0
147,8/10/07,cluster_2,cluster_0
148,8/21/07,cluster_2,cluster_0
149,8/22/07,cluster_2,cluster_0
150,8/23/07,cluster_2,cluster_0
151,8/29/07,cluster_2,cluster_0
152,9/1/07,cluster_2,cluster_0
153,9/2/07,cluster_2,cluster_0
154,9/3/07,cluster_2,cluster_0
155,9/4/07,cluster_2,cluster_0
156,9/10/07,cluster_2,cluster_3
157,9/12/07,cluster_2,cluster_2
158,9/14/07,cluster_2,cluster_2
159,9/21/07,cluster_2,cluster_2
160,9/29/07,cluster_2,cluster_3
161,10/2/07,cluster_2,cluster_2
162,10/4/07,cluster_2,cluster_2
163,10/7/07,cluster_2,cluster_2
164,10/12/07,cluster_2,cluster_3
165,10/13/07,cluster_2,cluster_3
166,10/21/07,cluster_2,cluster_3
167,10/26/07,cluster_2,cluster_3
168,10/28/07,cluster_2,cluster_3
169,10/29/07,cluster_2,cluster_3
170,11/3/07,cluster_2,cluster_3
171,11/5/07,cluster_2,cluster_3
172,11/8/07,cluster_2,cluster_2
173,11/9/07,cluster_2,cluster_3
174,11/10/07,cluster_2,cluster_3
175,11/16/07,cluster_2,cluster_2
176,11/18/07,cluster_2,cluster_3
177,11/20/07,cluster_2,cluster_2
178,11/25/07,cluster_2,cluster_2
179,11/27/07,cluster_2,cluster_2
180,12/5/07,cluster_2,cluster_2
181,12/8/07,cluster_2,cluster_2
182,12/11/07,cluster_2,cluster_2
183,12/13/07,cluster_2,cluster_2
184,12/16/07,cluster_2,cluster_3
185,12/22/07,cluster_2,cluster_2
186,12/25/07,cluster_2,cluster_3
187,12/27/07,cluster_2,cluster_2
188,1/7/08,cluster_3,cluster_3
189,1/10/08,cluster_3,cluster_3
190,1/11/08,cluster_3,cluster_2
191,1/12/08,cluster_3,cluster_3
192,1/23/08,cluster_3,cluster_3
193,1/24/08,cluster_3,cluster_3
194,1/25/08,cluster_3,cluster_3
195,1/31/08,cluster_3,cluster_3
196,2/2/08,cluster_3,cluster_3
197,2/13/08,cluster_2,cluster_1
198,2/14/08,cluster_2,cluster_0
199,2/15/08,cluster_3,cluster_3
200,2/16/08,cluster_3,cluster_3
201,2/18/08,cluster_3,cluster_3
202,2/19/08,cluster_3,cluster_1
203,2/21/08,cluster_0,cluster_3
204,2/26/08,cluster_3,cluster_3
205,2/27/08,cluster_0,cluster_3
206,2/28/08,cluster_3,cluster_3
207,3/3/08,cluster_3,cluster_3
208,3/5/08,cluster_3,cluster_3
209,3/7/08,cluster_3,cluster_3
210,3/8/08,cluster_3,cluster_3
211,3/12/08,cluster_3,cluster_3
212,3/18/08,cluster_3,cluster_3
213,3/20/08,cluster_3,cluster_3
214,3/21/08,cluster_3,cluster_3
215,3/28/08,cluster_3,cluster_3
216,3/30/08,cluster_3,cluster_3
217,4/1/08,cluster_0,cluster_3
218,4/3/08,cluster_3,cluster_1
219,4/6/08,cluster_3,cluster_3
220,4/10/08,cluster_3,cluster_1
221,4/11/08,cluster_3,cluster_3
222,4/16/08,cluster_3,cluster_3
223,4/22/08,cluster_2,cluster_3
224,4/23/08,cluster_3,cluster_3
225,4/25/08,cluster_3,cluster_3
226,4/30/08,cluster_3,cluster_3
227,5/6/08,cluster_3,cluster_1
228,5/8/08,cluster_3,cluster_1
229,5/12/08,cluster_0,cluster_1
230,5/29/08,cluster_0,cluster_3
231,6/5/08,cluster_0,cluster_0
232,6/7/08,cluster_0,cluster_3
233,6/17/08,cluster_3,cluster_1
234,6/20/08,cluster_3,cluster_3
235,6/26/08,cluster_3,cluster_1
236,6/28/08,cluster_3,cluster_3
237,6/29/08,cluster_0,cluster_3
238,6/30/08,cluster_3,cluster_1
239,7/6/08,cluster_3,cluster_3
240,7/11/08,cluster_3,cluster_3
241,7/12/08,cluster_3,cluster_3
242,7/13/08,cluster_3,cluster_3
243,7/18/08,cluster_3,cluster_3
244,7/24/08,cluster_3,cluster_3
245,8/18/08,cluster_3,cluster_3
246,8/19/08,cluster_3,cluster_1
247,8/20/08,cluster_3,cluster_1
248,8/26/08,cluster_3,cluster_1
249,8/27/08,cluster_3,cluster_1
250,8/28/08,cluster_3,cluster_3
251,8/30/08,cluster_3,cluster_3
252,9/1/08,cluster_1,cluster_3
253,9/4/08,cluster_3,cluster_1
254,9/19/08,cluster_2,cluster_3
255,9/20/08,cluster_2,cluster_3
256,9/21/08,cluster_0,cluster_3
257,9/24/08,cluster_0,cluster_3
258,9/25/08,cluster_0,cluster_3
259,9/28/08,cluster_0,cluster_3
260,10/2/08,cluster_3,cluster_3
261,10/3/08,cluster_3,cluster_3
262,10/5/08,cluster_3,cluster_3
263,10/7/08,cluster_0,cluster_3
264,10/10/08,cluster_3,cluster_3
265,10/11/08,cluster_3,cluster_3
266,10/12/08,cluster_3,cluster_2
267,10/16/08,cluster_3,cluster_3
268,10/27/08,cluster_3,cluster_3
269,10/29/08,cluster_0,cluster_3
270,11/9/08,cluster_3,cluster_3
271,11/12/08,cluster_3,cluster_3
272,11/13/08,cluster_3,cluster_3
273,11/15/08,cluster_3,cluster_3
274,11/18/08,cluster_3,cluster_3
275,11/25/08,cluster_0,cluster_3
276,11/30/08,cluster_3,cluster_3
277,12/3/08,cluster_3,cluster_3
278,12/5/08,cluster_3,cluster_3
279,12/11/08,cluster_0,cluster_0
280,12/14/08,cluster_0,cluster_0
281,12/21/08,cluster_3,cluster_0
282,12/22/08,cluster_3,cluster_3
283,12/25/08,cluster_0,cluster_3
284,12/26/08,cluster_3,cluster_3
285,12/30/08,cluster_0,cluster_0
286,1/7/09,cluster_3,cluster_0
287,1/11/09,cluster_3,cluster_0
288,1/18/09,cluster_3,cluster_3
289,1/19/09,cluster_3,cluster_3
290,1/23/09,cluster_3,cluster_3
291,1/27/09,cluster_0,cluster_3
292,1/28/09,cluster_0,cluster_0
293,2/5/09,cluster_0,cluster_0
294,2/10/09,cluster_0,cluster_3
295,2/19/09,cluster_0,cluster_0
296,2/25/09,cluster_0,cluster_3
297,3/4/09,cluster_2,cluster_3
298,3/5/09,cluster_3,cluster_3
299,3/6/09,cluster_3,cluster_3
300,3/12/09,cluster_2,cluster_0
301,3/26/09,cluster_0,cluster_3
302,4/2/09,cluster_3,cluster_3
303,4/4/09,cluster_2,cluster_3
304,4/9/09,cluster_2,cluster_3
305,4/10/09,cluster_3,cluster_3
306,4/20/09,cluster_3,cluster_3
307,4/23/09,cluster_3,cluster_3
308,4/24/09,cluster_3,cluster_3
309,5/3/09,cluster_3,cluster_3
310,5/5/09,cluster_3,cluster_3
311,5/6/09,cluster_3,cluster_3
312,5/10/09,cluster_0,cluster_3
313,5/11/09,cluster_3,cluster_3
314,5/14/09,cluster_3,cluster_3
315,5/18/09,cluster_3,cluster_3
316,5/19/09,cluster_0,cluster_3
317,5/26/09,cluster_3,cluster_3
318,5/29/09,cluster_3,cluster_3
319,6/1/09,cluster_3,cluster_3
320,6/4/09,cluster_3,cluster_3
321,6/7/09,cluster_3,cluster_2
322,6/11/09,cluster_3,cluster_3
323,6/14/09,cluster_3,cluster_3
324,6/15/09,cluster_3,cluster_3
325,6/17/09,cluster_3,cluster_3
326,6/19/09,cluster_3,cluster_2
327,6/22/09,cluster_3,cluster_3
328,6/27/09,cluster_3,cluster_3
329,7/3/09,cluster_3,cluster_2
330,7/4/09,cluster_3,cluster_2
331,7/9/09,cluster_0,cluster_3
332,7/14/09,cluster_0,cluster_3
333,7/16/09,cluster_3,cluster_3
334,7/18/09,cluster_3,cluster_3
335,7/19/09,cluster_3,cluster_3
336,7/23/09,cluster_0,cluster_3
337,7/25/09,cluster_3,cluster_3
338,7/27/09,cluster_3,cluster_3
339,7/29/09,cluster_1,cluster_1
340,8/6/09,cluster_0,cluster_3
341,8/9/09,cluster_0,cluster_3
342,8/11/09,cluster_0,cluster_0
343,8/13/09,cluster_0,cluster_0
344,8/14/09,cluster_0,cluster_3
345,8/23/09,cluster_0,cluster_3
346,8/30/09,cluster_0,cluster_3
347,9/5/09,cluster_0,cluster_3
348,9/9/09,cluster_3,cluster_3
349,9/15/09,cluster_0,cluster_3
350,9/16/09,cluster_0,cluster_3
351,10/1/09,cluster_3,cluster_3
352,10/6/09,cluster_0,cluster_3
353,10/7/09,cluster_3,cluster_3
354,10/8/09,cluster_0,cluster_3
355,10/17/09,cluster_0,cluster_3
356,10/25/09,cluster_3,cluster_3
357,10/31/09,cluster_0,cluster_3
358,11/2/09,cluster_0,cluster_3
359,11/3/09,cluster_3,cluster_3
360,11/6/09,cluster_3,cluster_3
361,11/9/09,cluster_0,cluster_3
362,11/10/09,cluster_0,cluster_3
363,11/21/09,cluster_3,cluster_3
364,12/3/09,cluster_3,cluster_3
365,12/17/09,cluster_3,cluster_3
366,12/19/09,cluster_3,cluster_3
367,12/24/09,cluster_3,cluster_3
368,12/27/09,cluster_3,cluster_3
369,12/30/09,cluster_3,cluster_3
370,12/31/09,cluster_2,cluster_3
371,1/3/10,cluster_3,cluster_0
372,1/4/10,cluster_3,cluster_3
373,1/5/10,cluster_3,cluster_3
374,1/12/10,cluster_3,cluster_3
375,1/15/10,cluster_3,cluster_0
376,1/17/10,cluster_0,cluster_0
377,2/2/10,cluster_1,cluster_3
378,2/3/10,cluster_0,cluster_3
379,2/13/10,cluster_3,cluster_3
380,2/14/10,cluster_0,cluster_3
381,2/20/10,cluster_0,cluster_3
382,2/21/10,cluster_0,cluster_3
383,2/25/10,cluster_3,cluster_3
384,3/9/10,cluster_1,cluster_3
385,3/11/10,cluster_1,cluster_3
386,3/16/10,cluster_3,cluster_3
387,3/18/10,cluster_3,cluster_3
388,3/24/10,cluster_3,cluster_3
389,4/10/10,cluster_3,cluster_3
390,4/14/10,cluster_3,cluster_3
391,4/26/10,cluster_1,cluster_3
392,4/30/10,cluster_3,cluster_3
393,5/3/10,cluster_1,cluster_3
394,5/5/10,cluster_1,cluster_3
395,5/7/10,cluster_0,cluster_3
396,5/10/10,cluster_3,cluster_3
397,5/12/10,cluster_3,cluster_3
398,5/22/10,cluster_3,cluster_3
399,5/23/10,cluster_3,cluster_3
400,5/24/10,cluster_3,cluster_3
401,6/2/10,cluster_3,cluster_3
402,6/4/10,cluster_3,cluster_3
403,6/5/10,cluster_3,cluster_3
404,6/10/10,cluster_3,cluster_3
405,6/13/10,cluster_3,cluster_3
406,6/28/10,cluster_3,cluster_3
407,7/6/10,cluster_1,cluster_3
408,7/8/10,cluster_1,cluster_3
409,7/11/10,cluster_3,cluster_3
410,7/18/10,cluster_3,cluster_3
411,7/20/10,cluster_1,cluster_3
412,7/31/10,cluster_3,cluster_3
413,8/11/10,cluster_1,cluster_1
414,8/16/10,cluster_1,cluster_1
415,8/17/10,cluster_1,cluster_0
416,8/27/10,cluster_0,cluster_0
417,8/28/10,cluster_3,cluster_0
418,8/30/10,cluster_1,cluster_1
419,9/1/10,cluster_1,cluster_0
420,9/4/10,cluster_3,cluster_0
421,9/8/10,cluster_1,cluster_3
422,9/14/10,cluster_1,cluster_3
423,9/15/10,cluster_1,cluster_3
424,9/17/10,cluster_3,cluster_0
425,9/27/10,cluster_1,cluster_1
426,9/29/10,cluster_3,cluster_1
427,9/30/10,cluster_3,cluster_1
428,10/7/10,cluster_3,cluster_3
429,10/10/10,cluster_3,cluster_3
430,10/11/10,cluster_3,cluster_3
431,10/13/10,cluster_3,cluster_3
432,10/16/10,cluster_3,cluster_3
433,10/17/10,cluster_3,cluster_3
434,10/19/10,cluster_3,cluster_3
435,10/20/10,cluster_3,cluster_3
436,10/29/10,cluster_3,cluster_3
437,11/3/10,cluster_3,cluster_3
438,11/5/10,cluster_3,cluster_3
439,11/14/10,cluster_3,cluster_3
440,11/29/10,cluster_3,cluster_3
441,12/7/10,cluster_0,cluster_3
442,12/8/10,cluster_3,cluster_3
443,12/9/10,cluster_0,cluster_3
444,12/11/10,cluster_3,cluster_3
445,12/14/10,cluster_1,cluster_3
446,12/15/10,cluster_3,cluster_3
447,12/16/10,cluster_3,cluster_0
448,12/17/10,cluster_3,cluster_3
449,12/19/10,cluster_3,cluster_0
450,12/20/10,cluster_3,cluster_0
451,12/26/10,cluster_2,cluster_3
452,12/28/10,cluster_2,cluster_3
453,12/30/10,cluster_2,cluster_3
454,1/3/11,cluster_3,cluster_0
455,1/5/11,cluster_3,cluster_0
456,1/7/11,cluster_3,cluster_0
457,1/8/11,cluster_3,cluster_0
458,1/12/11,cluster_3,cluster_0
459,1/14/11,cluster_3,cluster_3
460,1/19/11,cluster_1,cluster_0
461,1/29/11,cluster_3,cluster_0
462,2/1/11,cluster_1,cluster_3
463,2/3/11,cluster_1,cluster_3
464,2/6/11,cluster_3,cluster_0
465,2/7/11,cluster_1,cluster_0
466,2/14/11,cluster_3,cluster_3
467,2/25/11,cluster_3,cluster_3
468,3/17/11,cluster_1,cluster_3
469,3/18/11,cluster_0,cluster_3
470,3/19/11,cluster_0,cluster_3
471,3/23/11,cluster_2,cluster_0
472,3/26/11,cluster_3,cluster_3
473,3/27/11,cluster_3,cluster_3
474,3/28/11,cluster_1,cluster_3
475,4/15/11,cluster_3,cluster_3
476,4/17/11,cluster_3,cluster_3
477,4/27/11,cluster_3,cluster_3
478,5/6/11,cluster_3,cluster_3
479,5/9/11,cluster_3,cluster_3
480,5/10/11,cluster_3,cluster_3
481,5/11/11,cluster_1,cluster_3
482,5/24/11,cluster_1,cluster_3
483,6/8/11,cluster_1,cluster_1
484,6/11/11,cluster_3,cluster_3
485,6/14/11,cluster_1,cluster_3
486,6/15/11,cluster_1,cluster_3
487,6/21/11,cluster_1,cluster_3
488,6/24/11,cluster_3,cluster_3
489,7/12/11,cluster_1,cluster_1
490,7/13/11,cluster_1,cluster_1
491,7/16/11,cluster_3,cluster_3
492,7/18/11,cluster_1,cluster_1
493,7/23/11,cluster_0,cluster_3
494,7/26/11,cluster_1,cluster_1
495,7/28/11,cluster_1,cluster_1
496,8/3/11,cluster_1,cluster_1
497,8/4/11,cluster_1,cluster_1
498,8/6/11,cluster_0,cluster_0
499,8/8/11,cluster_1,cluster_1
500,8/14/11,cluster_3,cluster_0
501,8/27/11,cluster_0,cluster_0
502,8/31/11,cluster_1,cluster_1
503,9/6/11,cluster_1,cluster_1
504,9/9/11,cluster_3,cluster_3
505,9/18/11,cluster_0,cluster_3
506,9/21/11,cluster_3,cluster_3
507,9/27/11,cluster_3,cluster_3
508,9/28/11,cluster_3,cluster_1
509,9/29/11,cluster_3,cluster_3
510,10/1/11,cluster_3,cluster_3
511,10/18/11,cluster_3,cluster_3
512,10/19/11,cluster_3,cluster_3
513,10/22/11,cluster_3,cluster_3
514,10/23/11,cluster_3,cluster_3
515,10/29/11,cluster_3,cluster_3
516,11/1/11,cluster_1,cluster_3
517,11/4/11,cluster_3,cluster_3
518,11/8/11,cluster_1,cluster_1
519,11/11/11,cluster_3,cluster_3
520,11/18/11,cluster_3,cluster_3
521,11/20/11,cluster_3,cluster_3
522,11/26/11,cluster_3,cluster_3
523,11/27/11,cluster_3,cluster_3
524,12/3/11,cluster_3,cluster_3
525,12/6/11,cluster_3,cluster_1
526,12/7/11,cluster_1,cluster_1
527,12/8/11,cluster_3,cluster_3
528,12/11/11,cluster_3,cluster_3
529,12/14/11,cluster_3,cluster_3
530,12/19/11,cluster_3,cluster_3
531,12/26/11,cluster_0,cluster_3
532,12/30/11,cluster_3,cluster_3
533,12/31/11,cluster_3,cluster_3
534,1/2/12,cluster_0,cluster_0
535,1/5/12,cluster_0,cluster_0
536,1/6/12,cluster_0,cluster_0
537,1/7/12,cluster_0,cluster_0
538,1/9/12,cluster_0,cluster_0
539,1/21/12,cluster_0,cluster_0
540,1/25/12,cluster_1,cluster_3
541,1/28/12,cluster_0,cluster_0
542,2/3/12,cluster_0,cluster_3
543,2/6/12,cluster_3,cluster_3
544,2/8/12,cluster_3,cluster_3
545,2/10/12,cluster_0,cluster_0
546,2/13/12,cluster_0,cluster_0
547,2/18/12,cluster_0,cluster_0
548,2/22/12,cluster_0,cluster_0
549,2/24/12,cluster_0,cluster_0
550,2/25/12,cluster_0,cluster_0
551,2/27/12,cluster_0,cluster_0
552,2/29/12,cluster_3,cluster_3
553,3/4/12,cluster_0,cluster_0
554,3/9/12,cluster_0,cluster_0
555,3/10/12,cluster_0,cluster_0
556,3/11/12,cluster_0,cluster_0
557,3/12/12,cluster_0,cluster_0
558,3/16/12,cluster_0,cluster_0
559,3/18/12,cluster_0,cluster_0
560,3/19/12,cluster_3,cluster_0
561,3/21/12,cluster_3,cluster_0
562,3/23/12,cluster_3,cluster_0
563,3/24/12,cluster_0,cluster_0
564,3/26/12,cluster_0,cluster_0
565,4/3/12,cluster_1,cluster_1
566,4/4/12,cluster_0,cluster_0
567,4/5/12,cluster_0,cluster_0
568,4/15/12,cluster_3,cluster_0
569,4/23/12,cluster_1,cluster_0
570,4/28/12,cluster_3,cluster_0
571,5/3/12,cluster_1,cluster_1
572,5/6/12,cluster_3,cluster_0
573,5/16/12,cluster_3,cluster_0
574,5/17/12,cluster_0,cluster_0
575,5/18/12,cluster_3,cluster_0
576,5/19/12,cluster_3,cluster_0
577,5/26/12,cluster_3,cluster_3
578,6/5/12,cluster_0,cluster_0
579,6/7/12,cluster_1,cluster_0
580,6/13/12,cluster_1,cluster_1
581,6/17/12,cluster_0,cluster_0
582,7/3/12,cluster_0,cluster_1
583,7/4/12,cluster_0,cluster_0
584,7/5/12,cluster_1,cluster_0
585,7/10/12,cluster_1,cluster_1
586,7/12/12,cluster_1,cluster_1
587,7/16/12,cluster_1,cluster_1
588,7/21/12,cluster_0,cluster_0
589,7/24/12,cluster_1,cluster_1
590,7/30/12,cluster_1,cluster_1
591,8/1/12,cluster_1,cluster_1
592,8/4/12,cluster_0,cluster_0
593,8/10/12,cluster_0,cluster_0
594,8/14/12,cluster_1,cluster_1
595,8/16/12,cluster_1,cluster_1
596,8/23/12,cluster_1,cluster_1
597,8/30/12,cluster_1,cluster_1
598,9/3/12,cluster_1,cluster_1
599,9/9/12,cluster_3,cluster_3
600,9/10/12,cluster_1,cluster_1
601,9/15/12,cluster_3,cluster_3
602,9/18/12,cluster_3,cluster_3
603,9/22/12,cluster_3,cluster_3
604,9/30/12,cluster_3,cluster_3
605,10/2/12,cluster_0,cluster_3
606,10/3/12,cluster_0,cluster_3
607,10/4/12,cluster_3,cluster_3
608,10/8/12,cluster_0,cluster_3
609,10/11/12,cluster_3,cluster_3
610,10/14/12,cluster_3,cluster_3
611,10/17/12,cluster_1,cluster_3
612,10/18/12,cluster_1,cluster_3
613,10/19/12,cluster_3,cluster_3
614,10/20/12,cluster_3,cluster_0
615,10/25/12,cluster_1,cluster_0
616,11/4/12,cluster_0,cluster_0
617,11/11/12,cluster_0,cluster_0
618,11/15/12,cluster_3,cluster_1
619,11/16/12,cluster_0,cluster_3
620,11/22/12,cluster_1,cluster_3
621,12/1/12,cluster_3,cluster_3
622,12/5/12,cluster_3,cluster_1
623,12/6/12,cluster_3,cluster_1
624,12/9/12,cluster_3,cluster_3
625,12/15/12,cluster_3,cluster_3
626,12/20/12,cluster_3,cluster_3
627,12/24/12,cluster_3,cluster_3
628,12/25/12,cluster_3,cluster_3
629,12/30/12,cluster_0,cluster_3
630,1/8/13,cluster_0,cluster_3
631,1/11/13,cluster_3,cluster_3
632,1/13/13,cluster_3,cluster_3
633,1/16/13,cluster_3,cluster_3
634,1/17/13,cluster_1,cluster_3
635,1/19/13,cluster_2,cluster_0
636,1/24/13,cluster_2,cluster_0
637,1/28/13,cluster_1,cluster_1
638,2/1/13,cluster_0,cluster_0
639,2/2/13,cluster_0,cluster_0
640,2/3/13,cluster_0,cluster_0
641,2/11/13,cluster_2,cluster_0
642,2/14/13,cluster_0,cluster_0
643,2/19/13,cluster_1,cluster_0
644,2/20/13,cluster_1,cluster_0
645,2/25/13,cluster_0,cluster_0
646,3/4/13,cluster_1,cluster_3
647,3/5/13,cluster_1,cluster_3
648,3/14/13,cluster_1,cluster_3
649,3/27/13,cluster_1,cluster_3
650,3/29/13,cluster_3,cluster_0
651,4/1/13,cluster_0,cluster_0
652,4/5/13,cluster_0,cluster_0
653,4/11/13,cluster_0,cluster_0
654,4/14/13,cluster_3,cluster_3
655,4/26/13,cluster_3,cluster_3
656,5/1/13,cluster_0,cluster_0
657,5/3/13,cluster_3,cluster_3
658,5/4/13,cluster_2,cluster_3
659,5/5/13,cluster_3,cluster_0
660,5/14/13,cluster_3,cluster_3
661,5/18/13,cluster_3,cluster_3
662,5/22/13,cluster_3,cluster_3
663,5/23/13,cluster_3,cluster_3
664,5/27/13,cluster_3,cluster_3
665,5/31/13,cluster_3,cluster_3
666,6/4/13,cluster_3,cluster_3
667,6/14/13,cluster_0,cluster_3
668,6/18/13,cluster_3,cluster_3
669,6/22/13,cluster_0,cluster_3
670,6/23/13,cluster_0,cluster_3
671,6/27/13,cluster_3,cluster_3
672,6/29/13,cluster_0,cluster_3
673,7/3/13,cluster_3,cluster_3
674,7/7/13,cluster_3,cluster_3
675,7/8/13,cluster_0,cluster_3
676,7/13/13,cluster_0,cluster_0
677,7/19/13,cluster_0,cluster_3
678,7/30/13,cluster_0,cluster_0
679,8/8/13,cluster_0,cluster_0
680,8/9/13,cluster_0,cluster_0
681,8/14/13,cluster_3,cluster_0
682,8/20/13,cluster_0,cluster_0
683,8/23/13,cluster_3,cluster_0
684,8/24/13,cluster_3,cluster_3
685,8/25/13,cluster_3,cluster_3
686,8/27/13,cluster_0,cluster_0
687,8/28/13,cluster_3,cluster_0
688,8/31/13,cluster_0,cluster_0
689,9/3/13,cluster_3,cluster_3
690,9/4/13,cluster_3,cluster_0
691,9/7/13,cluster_3,cluster_0
692,9/11/13,cluster_0,cluster_3
693,9/15/13,cluster_3,cluster_0
694,9/16/13,cluster_3,cluster_3
695,9/18/13,cluster_3,cluster_3
696,9/21/13,cluster_0,cluster_3
697,9/26/13,cluster_0,cluster_3
